id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2020-9725,"[{'lang': 'en', 'value': 'Adobe FrameMaker version 2019.0.6 (and earlier versions) lacks proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. This could be exploited to execute arbitrary code with the privileges of the current user. User interaction is required to exploit this vulnerability in that the target must open a malicious FrameMaker file.'}, {'lang': 'es', 'value': 'Adobe FrameMaker versi�n 2019.0.6 (y versiones anteriores), carece de una comprobaci�n apropiada de la longitud de los datos suministrados por el usuario antes de copiarlos en un b�fer en la regi�n stack de la memoria de longitud fija.&#xa0;Esto podr�a ser explotado para ejecutar c�digo arbitrario con los privilegios del usuario actual.&#xa0;Es requerida una interacci�n del usuario para explotar esta vulnerabilidad, ya que el objetivo debe abrir un archivo FrameMaker malicioso'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9726,"[{'lang': 'en', 'value': 'Adobe FrameMaker version 2019.0.6 (and earlier versions) has an out-of-bounds read vulnerability that could be exploited to read past the end of an allocated buffer, possibly resulting in a crash or disclosure of sensitive information from other memory locations. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious FrameMaker file.'}, {'lang': 'es', 'value': 'Adobe FrameMaker versi�n 2019.0.6 (y versiones anteriores), presenta una vulnerabilidad de lectura fuera de l�mites que podr�a ser explotada para leer m�s all� del final de un b�fer asignado, resultando posiblemente en un bloqueo o una divulgaci�n de informaci�n confidencial de otras ubicaciones de la memoria.&#xa0;Es requerida una interacci�n del usuario para explotar esta vulnerabilidad, ya que el objetivo debe visitar una p�gina maliciosa o abrir un archivo FrameMaker malicioso'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:N/A:L,LOW,HIGH,NONE,LOW,6.1,MEDIUM,1.8,4.2
CVE-2020-9727,"[{'lang': 'en', 'value': 'A memory corruption vulnerability exists in InDesign 15.1.1 (and earlier versions). Insecure handling of a malicious indd file could be abused to cause an out-of-bounds memory access, potentially resulting in code execution in the context of the current user.'}, {'lang': 'es', 'value': 'Se presenta una vulnerabilidad de corrupci�n de memoria en InDesign versi�n 15.1.1 (y versiones anteriores).&#xa0;Un  manejo no seguro de un archivo indd malicioso podr�a ser abusado para causar un acceso a la memoria fuera de l�mites, resultando potencialmente en una ejecuci�n de c�digo en el contexto del usuario actual'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9728,"[{'lang': 'en', 'value': 'A memory corruption vulnerability exists in InDesign 15.1.1 (and earlier versions). Insecure handling of a malicious indd file could be abused to cause an out-of-bounds memory access, potentially resulting in code execution in the context of the current user.'}, {'lang': 'es', 'value': 'Se presenta una vulnerabilidad de corrupci�n de memoria en InDesign versi�n 15.1.1 (y versiones anteriores).&#xa0;Un  manejo no seguro de un archivo indd malicioso podr�a ser abusado para causar un acceso a la memoria fuera de l�mites, resultando potencialmente  en una ejecuci�n de c�digo en el contexto del usuario actual'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9729,"[{'lang': 'en', 'value': 'A memory corruption vulnerability exists in InDesign 15.1.1 (and earlier versions). Insecure handling of a malicious indd file could be abused to cause an out-of-bounds memory access, potentially resulting in code execution in the context of the current user.'}, {'lang': 'es', 'value': 'Se presenta una vulnerabilidad de corrupci�n de memoria en InDesign versi�n 15.1.1 (y versiones anteriores).&#xa0;Un manejo no seguro de un archivo indd malicioso podr�a ser abusado para causar un acceso a la memoria fuera de l�mites, resultando potencialmente en una ejecuci�n de c�digo en el contexto del usuario actual'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9730,"[{'lang': 'en', 'value': 'A memory corruption vulnerability exists in InDesign 15.1.1 (and earlier versions). Insecure handling of a malicious indd file could be abused to cause an out-of-bounds memory access, potentially resulting in code execution in the context of the current user.'}, {'lang': 'es', 'value': 'Se presenta una vulnerabilidad de corrupci�n de memoria en InDesign versi�n 15.1.1 (y versiones anteriores).&#xa0;Un  manejo no seguro de un archivo indd malicioso podr�a ser abusado para causar un acceso a la memoria fuera de l�mites, resultando potencialmente en una ejecuci�n de c�digo en el contexto del usuario actual'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9731,"[{'lang': 'en', 'value': 'A memory corruption vulnerability exists in InDesign 15.1.1 (and earlier versions). Insecure handling of a malicious indd file could be abused to cause an out-of-bounds memory access, potentially resulting in code execution in the context of the current user.'}, {'lang': 'es', 'value': 'Se presenta una vulnerabilidad de corrupci�n de memoria en InDesign versi�n 15.1.1 (y versiones anteriores).&#xa0;Un  manejo no seguro de un archivo indd malicioso podr�a ser abusado para causar un acceso a la memoria fuera de l�mites, resultando potencialmente en una ejecuci�n de c�digo en el contexto del usuario actual'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2020-9733,"[{'lang': 'en', 'value': 'An AEM java servlet in AEM versions 6.5.5.0 (and below) and 6.4.8.1 (and below) executes with the permissions of a high privileged service user. If exploited, this could lead to read-only access to sensitive data in an AEM repository.'}, {'lang': 'es', 'value': 'Un servlet java de AEM en AEM versiones 6.5.5.0 (y anteriores) y versiones 6.4.8.1 (y anteriores) se ejecuta con los permisos de un usuario de servicio muy privilegiado. Si es explotado, esto podr�a conllevar a un acceso de solo lectura a datos confidenciales en un repositorio de AEM'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,7.5,HIGH,3.9,3.6
CVE-2020-9735,"[{'lang': 'en', 'value': 'AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by a stored XSS vulnerability that allows users with access to the Content Repository Development Environment to store malicious scripts in certain node fields. These scripts may be executed in a victim�s browser when search queries return the page containing the vulnerable field.'}, {'lang': 'es', 'value': 'Las versiones de AEM 6.5.5.0 (y anteriores), 6.4.8.1 (y anteriores), 6.3.3.8 (y anteriores) y 6.2 SP1-CFP20 (y posteriores), est�n afectadas por una vulnerabilidad de tipo XSS almacenado que permite a usuarios acceder al Content Repository Development Environment para almacenar scripts maliciosos en determinados campos de nodos. Estos scripts pueden ser ejecutados en el navegador de la v�ctima cuando las consultas de b�squeda devuelven la p�gina que contiene el campo vulnerable'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2020-9736,"[{'lang': 'en', 'value': 'AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by a stored XSS vulnerability that allows users with access to the Content Repository Development Environment to store malicious scripts in certain node fields. These scripts may be executed in a victim�s browser when browsing to the page containing the vulnerable field.'}, {'lang': 'es', 'value': 'Las versiones de AEM 6.5.5.0 (y anteriores), 6.4.8.1 (y anteriores), 6.3.3.8 (y anteriores) y 6.2 SP1-CFP20 (y posteriores), est�n afectadas por una vulnerabilidad de tipo XSS almacenado que permite a usuarios acceder al Content Repository Development Environment para almacenar scripts maliciosos en determinados campos de nodos. Estos scripts pueden ser ejecutados en el navegador de una v�ctima cuando navegan en la p�gina que contiene el campo vulnerable'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2020-9737,"[{'lang': 'en', 'value': 'AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by a stored XSS vulnerability that allows users with access to the Content Repository Development Environment to store malicious scripts in certain node fields. These scripts may be executed in a victim�s browser when they open the page containing the vulnerable field.'}, {'lang': 'es', 'value': 'Las versiones de AEM 6.5.5.0 (y anteriores), 6.4.8.1 (y anteriores), 6.3.3.8 (y anteriores) y 6.2 SP1-CFP20 (y posteriores), est�n afectadas por una vulnerabilidad de tipo XSS almacenado que permite a usuarios acceder al Content Repository Development Environment para almacenar scripts maliciosos en determinados campos de nodos. Estos scripts pueden ser ejecutados en el navegador de la v�ctima cuando abren la p�gina que contiene el campo vulnerable'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2020-9738,"[{'lang': 'en', 'value': 'AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by a stored XSS vulnerability that allows users with access to the Content Repository Development Environment to store malicious scripts in certain node fields. These scripts may be executed in a victim�s browser when visiting the page containing the vulnerable field.'}, {'lang': 'es', 'value': 'Las versiones de AEM 6.5.5.0 (y anteriores), 6.4.8.1 (y anteriores), 6.3.3.8 (y anteriores) y 6.2 SP1-CFP20 (y posteriores), est�n afectadas por una vulnerabilidad de tipo XSS almacenado que permite a usuarios acceder al Content Repository Development Environment para almacenar scripts maliciosos en determinados campos de nodos. Estos scripts pueden ser ejecutados en el navegador de la v�ctima cuando visitan la p�gina que contiene el campo vulnerable'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,4.8,MEDIUM,1.7,2.7
CVE-2020-9743,"[{'lang': 'en', 'value': 'AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by an HTML injection vulnerability in the content editor component that allows unauthenticated users to craft an HTTP request that includes arbitrary HTML code in a parameter value. An attacker could then use the malicious GET request to lure victims to perform unsafe actions in the page (ex. phishing).'}, {'lang': 'es', 'value': 'AEM versiones 6.5.5.0 (y anteriores), 6.4.8.1 (y anteriores), 6.3.3.8 (y anteriores) y 6.2 SP1-CFP20 (y posteriores), est�n afectadas por una vulnerabilidad de inyecci�n HTML en el componente content editor que permite a usuarios no autenticados dise�ar una petici�n HTTP que incluya c�digo HTML arbitrario en un valor de par�metro. Un atacante podr�a utilizar la petici�n GET maliciosa para atraer a las v�ctimas a llevar a cabo acciones no seguras en la p�gina (por ejemplo, phishing)'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,6.1,MEDIUM,2.8,2.7
CVE-2021-0002,"[{'lang': 'en', 'value': 'Improper conditions check in some Intel(R) Ethernet Controllers 800 series Linux drivers before version 1.4.11 may allow an authenticated user to potentially enable information disclosure or denial of service via local access.'}, {'lang': 'es', 'value': 'Una comprobaci�n de condiciones inapropiadas en algunos controladores Intel(R) Ethernet de la serie 800 para Linux versiones anteriores a 1.4.11, puede permitir a un usuario autenticado habilitar potencialmente una divulgaci�n de informaci�n o una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,LOW,HIGH,NONE,HIGH,7.1,HIGH,1.8,5.2
CVE-2021-0003,"[{'lang': 'en', 'value': 'Improper conditions check in some Intel(R) Ethernet Controllers 800 series Linux drivers before version 1.4.11 may allow an authenticated user to potentially enable information disclosure via local access.'}, {'lang': 'es', 'value': 'Una comprobaci�n de condiciones inapropiadas en algunos controladores Intel(R) Ethernet de la serie 800 para Linux versiones anteriores a 1.4.11, puede permitir a un usuario autenticado habilitar potencialmente una divulgaci�n de informaci�n por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,LOW,HIGH,NONE,NONE,5.5,MEDIUM,1.8,3.6
CVE-2021-0004,"[{'lang': 'en', 'value': 'Improper buffer restrictions in the firmware of Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.3.0 may allow a privileged user to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Unas restricciones de b�fer inapropiadas en el firmware de los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.3.0, pueden permitir a un usuario privilegiado habilitar potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-0005,"[{'lang': 'en', 'value': 'Uncaught exception in firmware for Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.3.0 may allow a privileged user to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Una excepci�n no detectada en el firmware de los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.3.0, puede permitir a un usuario privilegiado habilitar potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-0006,"[{'lang': 'en', 'value': 'Improper conditions check in firmware for Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.4.0 may allow a privileged user to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Una comprobaci�n de condiciones inapropiadas en el firmware para los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.4.0, puede permitir a un usuario privilegiado habilitar potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-0007,"[{'lang': 'en', 'value': 'Uncaught exception in firmware for Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.1.0 may allow a privileged attacker to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Una excepci�n no detectada en el firmware para los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.1.0, puede permitir que un atacante privilegiado permita potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-0008,"[{'lang': 'en', 'value': 'Uncontrolled resource consumption in firmware for Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.3.0 may allow privileged user to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Un consumo no controlado de recursos en el firmware para los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.3.0, puede permitir a un usuario privilegiado habilitar potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,4.4,MEDIUM,0.8,3.6
CVE-2021-0009,"[{'lang': 'en', 'value': 'Out-of-bounds read in the firmware for Intel(R) Ethernet Adapters 800 Series Controllers and associated adapters before version 1.5.3.0 may allow an unauthenticated user to potentially enable denial of service via adjacent access.'}, {'lang': 'es', 'value': 'Una lectura fuera de l�mites en el firmware para los controladores Intel(R) Ethernet Adapters 800 Series y los adaptadores asociados versiones anteriores a 1.5.3.0, puede permitir a un usuario no autenticado habilitar potencialmente una denegaci�n de servicio por medio del acceso adyacente'}]",ADJACENT_NETWORK,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,6.5,MEDIUM,2.8,3.6
CVE-2021-0012,"[{'lang': 'en', 'value': 'Use after free in some Intel(R) Graphics Driver before version 27.20.100.8336, 15.45.33.5164, and 15.40.47.5166 may allow an authenticated user to potentially enable denial of service via local access.'}, {'lang': 'es', 'value': 'Un uso de memoria previamente liberada en algunos Controladores de Gr�ficos Intel(R) versiones anteriores a 27.20.100.8336, 15.45.33.5164 y 15.40.47.5166, puede permitir a un usuario autenticado habilitar potencialmente una denegaci�n de servicio por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,LOW,NONE,NONE,HIGH,5.5,MEDIUM,1.8,3.6
CVE-2021-0061,"[{'lang': 'en', 'value': 'Improper initialization in some Intel(R) Graphics Driver before version 27.20.100.9030 may allow an authenticated user to potentially enable escalation of privilege via local access.'}, {'lang': 'es', 'value': 'La inicializaci�n inapropiada en algunos controladores de gr�ficos Intel(R) versiones anteriores a 27.20.100.9030, puede permitir a un usuario autenticado habilitar potencialmente una escalada de privilegios por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
CVE-2021-0062,"[{'lang': 'en', 'value': 'Improper input validation in some Intel(R) Graphics Drivers before version 27.20.100.8935 may allow an authenticated user to potentially enable escalation of privilege via local access.'}, {'lang': 'es', 'value': 'Una comprobaci�n inapropiada de la entrada en algunos controladores gr�ficos de Intel(R) versiones anteriores a 27.20.100.8935, puede permitir a un usuario autenticado habilitar potencialmente una escalada de privilegios por medio del acceso local'}]",LOCAL,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,7.8,HIGH,1.8,5.9
